State,Model Year,Make,Electric Vehicle Type,Electric Range,Base MSRP,Legislative District,CAFV Eligibility Simple
WA,2019,CHEVROLET,BEV,238,0,23.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,32.0,Eligible
WA,2021,BMW,PHEV,17,0,43.0,Not Eligible
WA,2018,TESLA,BEV,215,0,47.0,Eligible
WA,2021,TOYOTA,PHEV,25,0,18.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,45.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,36.0,Not Eligible
WA,2019,BMW,PHEV,15,55700,41.0,Not Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2016,NISSAN,BEV,84,0,5.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,22.0,Eligible
WA,2018,TESLA,BEV,249,0,45.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,45.0,Eligible
WA,2024,PORSCHE,PHEV,56,0,41.0,Eligible
WA,2023,KIA,PHEV,32,0,30.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,35.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,17.0,Eligible
WA,2022,FORD,PHEV,38,0,17.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,2.0,Eligible
WA,2017,AUDI,PHEV,16,0,17.0,Not Eligible
WA,2018,VOLVO,PHEV,19,64950,23.0,Not Eligible
WA,2011,CHEVROLET,PHEV,35,0,22.0,Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,20.0,Eligible
WA,2020,TESLA,BEV,291,0,48.0,Eligible
WA,2013,FORD,PHEV,19,0,17.0,Not Eligible
WA,2023,HYUNDAI,PHEV,33,0,46.0,Eligible
WA,2020,BMW,PHEV,17,0,48.0,Not Eligible
WA,2017,TESLA,BEV,210,0,48.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,49.0,Eligible
WA,2018,KIA,PHEV,26,0,46.0,Not Eligible
WA,2021,BMW,PHEV,18,0,34.0,Not Eligible
WA,2015,CHEVROLET,PHEV,38,0,46.0,Eligible
WA,2019,AUDI,BEV,204,0,36.0,Eligible
WA,2020,TESLA,BEV,266,0,34.0,Eligible
WA,2019,NISSAN,BEV,150,0,17.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,30.0,Eligible
WA,2019,TESLA,BEV,289,0,47.0,Eligible
WA,2020,TESLA,BEV,293,0,11.0,Eligible
WA,2020,NISSAN,BEV,149,0,1.0,Eligible
WA,2020,TESLA,BEV,308,0,23.0,Eligible
WA,2020,NISSAN,BEV,149,0,37.0,Eligible
WA,2020,TESLA,BEV,289,0,46.0,Eligible
WA,2018,HONDA,PHEV,47,0,32.0,Eligible
WA,2021,VOLVO,PHEV,18,0,34.0,Not Eligible
WA,2024,VOLVO,PHEV,41,0,18.0,Eligible
WA,2015,BMW,BEV,81,0,34.0,Eligible
WA,2020,NISSAN,BEV,149,0,47.0,Eligible
WA,2015,BMW,PHEV,72,0,34.0,Eligible
WA,2023,KIA,PHEV,34,0,41.0,Eligible
WA,2018,TESLA,BEV,238,0,46.0,Eligible
WA,2024,KIA,PHEV,32,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2024,AUDI,PHEV,23,0,48.0,Not Eligible
WA,2013,CHEVROLET,PHEV,38,0,17.0,Eligible
WA,2023,BMW,PHEV,30,0,36.0,Eligible
WA,2016,VOLVO,PHEV,13,0,1.0,Not Eligible
WA,2018,CHRYSLER,PHEV,33,0,46.0,Eligible
WA,2018,PORSCHE,PHEV,16,0,43.0,Not Eligible
WA,2019,TESLA,BEV,220,0,48.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,46.0,Eligible
WA,2020,AUDI,PHEV,20,0,45.0,Not Eligible
WA,2020,TESLA,BEV,291,0,43.0,Eligible
WA,2020,TESLA,BEV,266,0,24.0,Eligible
WA,2015,TESLA,BEV,208,0,18.0,Eligible
WA,2022,VOLVO,PHEV,18,0,36.0,Not Eligible
WA,2023,TOYOTA,PHEV,42,0,41.0,Eligible
WA,2020,TESLA,BEV,322,0,1.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,34.0,Eligible
WA,2021,JEEP,PHEV,25,0,22.0,Not Eligible
WA,2019,FORD,PHEV,26,0,18.0,Not Eligible
WA,2019,TESLA,BEV,220,0,32.0,Eligible
WA,2013,NISSAN,BEV,75,0,17.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,44.0,Eligible
WA,2016,BMW,PHEV,14,0,48.0,Not Eligible
WA,2018,CHRYSLER,PHEV,33,0,23.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,20.0,Eligible
WA,2023,JEEP,PHEV,21,0,48.0,Not Eligible
WA,2019,JAGUAR,BEV,234,0,36.0,Eligible
WA,2019,HYUNDAI,BEV,258,0,18.0,Eligible
WA,2015,TESLA,BEV,208,0,46.0,Eligible
WA,2018,KIA,PHEV,26,0,36.0,Not Eligible
WA,2023,TOYOTA,PHEV,39,0,49.0,Eligible
WA,2020,TESLA,BEV,291,0,32.0,Eligible
WA,2023,JEEP,PHEV,25,0,23.0,Not Eligible
WA,2020,TESLA,BEV,322,0,44.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,32.0,Eligible
WA,2021,JEEP,PHEV,21,0,21.0,Not Eligible
WA,2018,BMW,PHEV,13,0,36.0,Not Eligible
WA,2014,SMART,BEV,58,0,23.0,Eligible
WA,2024,LAND ROVER,PHEV,59,0,35.0,Eligible
WA,2018,TESLA,BEV,238,0,45.0,Eligible
WA,2016,NISSAN,BEV,84,0,46.0,Eligible
WA,2014,FORD,PHEV,19,0,45.0,Not Eligible
WA,2018,TESLA,BEV,215,0,35.0,Eligible
WA,2020,TESLA,BEV,322,0,43.0,Eligible
WA,2019,NISSAN,BEV,150,0,46.0,Eligible
WA,2016,NISSAN,BEV,84,0,41.0,Eligible
WA,2016,FORD,PHEV,19,0,23.0,Not Eligible
WA,2016,FORD,PHEV,19,0,49.0,Not Eligible
WA,2014,BMW,BEV,81,0,46.0,Eligible
WA,2015,NISSAN,BEV,84,0,19.0,Eligible
WA,2017,BMW,BEV,81,0,37.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,46.0,Eligible
WA,2022,FORD,PHEV,38,0,24.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,17.0,Eligible
WA,2020,TESLA,BEV,293,0,48.0,Eligible
WA,2024,LEXUS,PHEV,37,0,46.0,Eligible
WA,2023,JEEP,PHEV,25,0,17.0,Not Eligible
WA,2018,BMW,PHEV,14,54950,48.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,37.0,Not Eligible
WA,2014,TESLA,BEV,208,69900,36.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,43.0,Eligible
WA,2014,FIAT,BEV,87,0,41.0,Eligible
WA,2015,NISSAN,BEV,84,0,20.0,Eligible
WA,2019,NISSAN,BEV,150,0,32.0,Eligible
WA,2023,BMW,PHEV,20,0,41.0,Not Eligible
WA,2016,BMW,PHEV,14,0,5.0,Not Eligible
WA,2020,TESLA,BEV,322,0,47.0,Eligible
WA,2021,KIA,PHEV,26,0,43.0,Not Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,30.0,Eligible
WA,2016,VOLVO,PHEV,13,0,46.0,Not Eligible
WA,2020,TESLA,BEV,291,0,37.0,Eligible
WA,2019,NISSAN,BEV,150,0,41.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,43.0,Not Eligible
WA,2022,FORD,PHEV,38,0,35.0,Eligible
WA,2020,TESLA,BEV,291,0,32.0,Eligible
WA,2024,MAZDA,PHEV,26,0,36.0,Not Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2021,AUDI,PHEV,18,0,11.0,Not Eligible
WA,2019,CHEVROLET,BEV,238,0,17.0,Eligible
WA,2019,TESLA,BEV,289,0,31.0,Eligible
WA,2024,LEXUS,PHEV,37,0,22.0,Eligible
WA,2019,MITSUBISHI,PHEV,22,0,48.0,Not Eligible
WA,2019,CHRYSLER,PHEV,32,39995,34.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2019,TESLA,BEV,220,0,48.0,Eligible
WA,2014,FORD,PHEV,19,0,20.0,Not Eligible
WA,2017,FORD,PHEV,20,0,33.0,Not Eligible
WA,2024,TOYOTA,PHEV,39,0,20.0,Eligible
WA,2016,FORD,PHEV,19,0,32.0,Not Eligible
WA,2018,CHEVROLET,PHEV,53,0,32.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,43.0,Not Eligible
WA,2021,BMW,PHEV,18,0,18.0,Not Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2020,TESLA,BEV,322,0,41.0,Eligible
WA,2016,TESLA,BEV,200,0,23.0,Eligible
WA,2019,TESLA,BEV,220,0,23.0,Eligible
WA,2022,KIA,PHEV,26,0,46.0,Not Eligible
WA,2022,BMW,PHEV,30,0,32.0,Eligible
WA,2014,TESLA,BEV,208,69900,17.0,Eligible
WA,2011,NISSAN,BEV,73,0,23.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,48.0,Eligible
WA,2013,FORD,PHEV,19,0,49.0,Not Eligible
WA,2015,TESLA,BEV,208,0,23.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,46.0,Eligible
WA,2024,MAZDA,PHEV,26,0,5.0,Not Eligible
WA,2016,TESLA,BEV,200,0,11.0,Eligible
WA,2025,BMW,PHEV,40,0,48.0,Eligible
WA,2013,TOYOTA,PHEV,6,0,17.0,Not Eligible
WA,2016,FORD,PHEV,19,0,33.0,Not Eligible
WA,2016,FIAT,BEV,84,0,26.0,Eligible
WA,2017,FORD,PHEV,20,0,49.0,Not Eligible
WA,2020,TESLA,BEV,266,0,32.0,Eligible
WA,2012,NISSAN,BEV,73,0,46.0,Eligible
WA,2020,TESLA,BEV,266,0,1.0,Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2024,KIA,PHEV,34,0,49.0,Eligible
WA,2023,JEEP,PHEV,25,0,47.0,Not Eligible
WA,2023,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,17.0,Eligible
WA,2020,LINCOLN,PHEV,21,0,34.0,Not Eligible
WA,2016,TESLA,BEV,210,0,45.0,Eligible
WA,2014,TESLA,BEV,208,69900,37.0,Eligible
WA,2025,VOLVO,PHEV,41,0,41.0,Eligible
WA,2014,NISSAN,BEV,84,0,43.0,Eligible
WA,2016,NISSAN,BEV,84,0,36.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,32.0,Eligible
WA,2019,JAGUAR,BEV,234,0,1.0,Eligible
WA,2013,TESLA,BEV,208,69900,43.0,Eligible
WA,2022,FORD,PHEV,38,0,18.0,Eligible
WA,2020,PORSCHE,BEV,203,0,45.0,Eligible
WA,2020,CHRYSLER,PHEV,32,0,36.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,48.0,Eligible
WA,2018,HONDA,PHEV,47,0,41.0,Eligible
WA,2021,VOLVO,PHEV,18,0,41.0,Not Eligible
WA,2018,TESLA,BEV,249,0,39.0,Eligible
WA,2017,NISSAN,BEV,107,0,46.0,Eligible
WA,2015,NISSAN,BEV,84,0,22.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,49.0,Eligible
WA,2022,BMW,PHEV,30,0,23.0,Eligible
WA,2013,TESLA,BEV,208,69900,2.0,Eligible
WA,2013,TESLA,BEV,208,69900,46.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2020,TESLA,BEV,291,0,1.0,Eligible
WA,2018,TESLA,BEV,238,0,34.0,Eligible
WA,2014,TOYOTA,PHEV,6,0,35.0,Not Eligible
WA,2021,TOYOTA,PHEV,42,0,47.0,Eligible
WA,2023,BMW,PHEV,20,0,41.0,Not Eligible
WA,2019,HYUNDAI,BEV,258,0,26.0,Eligible
WA,2016,HYUNDAI,PHEV,27,0,18.0,Not Eligible
WA,2015,TESLA,BEV,208,0,24.0,Eligible
WA,2019,TESLA,BEV,220,0,17.0,Eligible
WA,2019,TESLA,BEV,220,0,5.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2017,TESLA,BEV,200,0,41.0,Eligible
WA,2021,VOLVO,PHEV,18,0,36.0,Not Eligible
WA,2019,MITSUBISHI,PHEV,22,0,17.0,Not Eligible
WA,2020,FORD,PHEV,26,0,17.0,Not Eligible
WA,2020,CHEVROLET,BEV,259,0,45.0,Eligible
WA,2018,TESLA,BEV,238,0,48.0,Eligible
WA,2017,NISSAN,BEV,107,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,43.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2018,TESLA,BEV,215,0,32.0,Eligible
WA,2018,TESLA,BEV,215,0,33.0,Eligible
WA,2018,TESLA,BEV,215,0,46.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,10.0,Eligible
WA,2017,TESLA,BEV,210,0,21.0,Eligible
WA,2020,TESLA,BEV,291,0,43.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,33.0,Eligible
WA,2024,MITSUBISHI,PHEV,38,0,5.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,18.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,17.0,Eligible
WA,2022,VOLVO,PHEV,18,0,37.0,Not Eligible
WA,2023,KIA,PHEV,34,0,46.0,Eligible
WA,2019,KIA,BEV,239,0,49.0,Eligible
WA,2023,JEEP,PHEV,21,0,19.0,Not Eligible
WA,2015,CHEVROLET,PHEV,38,0,37.0,Eligible
WA,2017,TESLA,BEV,210,0,41.0,Eligible
WA,2022,VOLVO,PHEV,18,0,19.0,Not Eligible
WA,2014,BMW,PHEV,72,0,23.0,Eligible
WA,2019,TESLA,BEV,220,0,33.0,Eligible
WA,2012,NISSAN,BEV,73,0,45.0,Eligible
WA,2024,VOLVO,PHEV,35,0,43.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,32.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,48.0,Eligible
WA,2020,LAND ROVER,PHEV,19,0,43.0,Not Eligible
WA,2024,CHRYSLER,PHEV,32,0,34.0,Eligible
WA,2022,VOLVO,PHEV,18,0,32.0,Not Eligible
WA,2017,BMW,PHEV,97,0,48.0,Eligible
WA,2022,VOLVO,PHEV,35,0,48.0,Eligible
WA,2021,BMW,PHEV,30,0,43.0,Eligible
WA,2023,KIA,PHEV,34,0,24.0,Eligible
WA,2015,NISSAN,BEV,84,0,49.0,Eligible
WA,2019,NISSAN,BEV,150,0,32.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,10.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,23.0,Eligible
WA,2022,JEEP,PHEV,21,0,48.0,Not Eligible
WA,2023,CHRYSLER,PHEV,32,0,23.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,41.0,Eligible
WA,2015,TESLA,BEV,208,0,1.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,17.0,Eligible
WA,2015,TESLA,BEV,208,0,46.0,Eligible
WA,2018,TESLA,BEV,249,0,46.0,Eligible
WA,2016,FORD,PHEV,19,0,43.0,Not Eligible
WA,2023,BMW,PHEV,30,0,48.0,Eligible
WA,2023,VOLVO,PHEV,35,0,18.0,Eligible
WA,2015,BMW,PHEV,72,0,23.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2023,JEEP,PHEV,25,0,45.0,Not Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2020,TESLA,BEV,291,0,45.0,Eligible
WA,2023,KIA,PHEV,34,0,48.0,Eligible
WA,2011,NISSAN,BEV,73,0,49.0,Eligible
WA,2018,TESLA,BEV,215,0,34.0,Eligible
WA,2022,JEEP,PHEV,25,0,11.0,Not Eligible
WA,2018,AUDI,PHEV,16,0,34.0,Not Eligible
WA,2018,KIA,BEV,111,33950,46.0,Eligible
WA,2022,BMW,PHEV,30,0,48.0,Eligible
WA,2025,LEXUS,PHEV,37,0,32.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,23.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,19.0,Not Eligible
WA,2020,TESLA,BEV,322,0,47.0,Eligible
WA,2023,HYUNDAI,PHEV,33,0,48.0,Eligible
WA,2013,NISSAN,BEV,75,0,23.0,Eligible
WA,2018,TESLA,BEV,249,0,32.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2023,JEEP,PHEV,21,0,33.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,11.0,Not Eligible
WA,2023,VOLVO,PHEV,32,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2023,JEEP,PHEV,21,0,22.0,Not Eligible
WA,2018,CHEVROLET,BEV,238,0,43.0,Eligible
WA,2014,TESLA,BEV,208,69900,48.0,Eligible
WA,2019,TESLA,BEV,220,0,43.0,Eligible
WA,2024,JEEP,PHEV,21,0,10.0,Not Eligible
WA,2017,TOYOTA,PHEV,25,0,43.0,Not Eligible
WA,2019,VOLVO,PHEV,17,0,45.0,Not Eligible
WA,2018,TESLA,BEV,215,0,39.0,Eligible
WA,2024,KIA,PHEV,32,0,41.0,Eligible
WA,2023,VOLVO,PHEV,35,0,23.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2023,JEEP,PHEV,21,0,15.0,Not Eligible
WA,2020,TESLA,BEV,322,0,22.0,Eligible
WA,2017,VOLVO,PHEV,14,0,36.0,Not Eligible
WA,2016,TESLA,BEV,210,0,45.0,Eligible
WA,2019,TESLA,BEV,220,0,47.0,Eligible
WA,2020,KIA,PHEV,26,0,35.0,Not Eligible
WA,2018,MITSUBISHI,PHEV,22,0,49.0,Not Eligible
WA,2016,FORD,PHEV,19,0,11.0,Not Eligible
WA,2022,JEEP,PHEV,21,0,43.0,Not Eligible
WA,2017,TESLA,BEV,210,0,41.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,32.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,30.0,Eligible
WA,2022,BMW,PHEV,30,0,18.0,Eligible
WA,2020,TESLA,BEV,291,0,41.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,19.0,Eligible
WA,2021,VOLVO,PHEV,18,0,32.0,Not Eligible
WA,2021,BMW,PHEV,20,0,36.0,Not Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2024,JEEP,PHEV,21,0,48.0,Not Eligible
WA,2017,FORD,PHEV,20,0,34.0,Not Eligible
WA,2022,JEEP,PHEV,25,0,46.0,Not Eligible
WA,2017,BMW,PHEV,14,0,1.0,Not Eligible
WA,2023,HYUNDAI,PHEV,30,0,48.0,Eligible
WA,2020,JAGUAR,BEV,234,0,47.0,Eligible
WA,2013,TESLA,BEV,208,69900,48.0,Eligible
WA,2024,DODGE,PHEV,32,0,23.0,Eligible
WA,2013,TESLA,BEV,208,69900,41.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,18.0,Eligible
WA,2017,TESLA,BEV,200,0,22.0,Eligible
WA,2013,TESLA,BEV,208,69900,23.0,Eligible
WA,2023,JEEP,PHEV,21,0,2.0,Not Eligible
WA,2022,TOYOTA,PHEV,42,0,24.0,Eligible
WA,2020,TESLA,BEV,291,0,33.0,Eligible
WA,2018,AUDI,PHEV,16,0,37.0,Not Eligible
WA,2021,LINCOLN,PHEV,21,0,34.0,Not Eligible
WA,2017,BMW,PHEV,97,0,23.0,Eligible
WA,2020,BMW,BEV,153,0,23.0,Eligible
WA,2015,TESLA,BEV,208,0,11.0,Eligible
WA,2024,MAZDA,PHEV,26,0,18.0,Not Eligible
WA,2021,AUDI,PHEV,18,0,46.0,Not Eligible
WA,2022,TOYOTA,PHEV,42,0,49.0,Eligible
WA,2014,NISSAN,BEV,84,0,11.0,Eligible
WA,2013,NISSAN,BEV,75,0,45.0,Eligible
WA,2020,BMW,BEV,153,0,45.0,Eligible
WA,2016,AUDI,PHEV,16,0,14.0,Not Eligible
WA,2021,CHRYSLER,PHEV,32,0,32.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,1.0,Eligible
WA,2016,CHEVROLET,BEV,82,0,34.0,Eligible
WA,2020,TESLA,BEV,291,0,19.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2012,NISSAN,BEV,73,0,48.0,Eligible
WA,2015,NISSAN,BEV,84,0,23.0,Eligible
WA,2023,VOLVO,PHEV,32,0,32.0,Eligible
WA,2015,NISSAN,BEV,84,0,17.0,Eligible
WA,2019,NISSAN,BEV,150,0,45.0,Eligible
WA,2023,JEEP,PHEV,21,0,17.0,Not Eligible
WA,2018,MITSUBISHI,PHEV,22,0,34.0,Not Eligible
WA,2018,CHEVROLET,PHEV,53,0,17.0,Eligible
WA,2015,NISSAN,BEV,84,0,43.0,Eligible
WA,2024,MERCEDES-BENZ,PHEV,48,0,48.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,45.0,Eligible
WA,2024,AUDI,PHEV,23,0,48.0,Not Eligible
WA,2024,BMW,PHEV,39,0,24.0,Eligible
WA,2015,BMW,BEV,81,0,48.0,Eligible
WA,2019,TESLA,BEV,220,0,46.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,17.0,Eligible
WA,2018,TESLA,BEV,215,0,46.0,Eligible
WA,2021,BMW,PHEV,30,0,45.0,Eligible
WA,2017,FORD,PHEV,20,0,46.0,Not Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2020,TESLA,BEV,266,0,46.0,Eligible
WA,2024,VOLVO,PHEV,32,0,41.0,Eligible
WA,2020,TESLA,BEV,266,0,39.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,20.0,Eligible
WA,2016,NISSAN,BEV,84,0,1.0,Eligible
WA,2019,AUDI,BEV,204,0,48.0,Eligible
WA,2013,NISSAN,BEV,75,0,45.0,Eligible
WA,2016,VOLVO,PHEV,13,0,43.0,Not Eligible
WA,2024,TOYOTA,PHEV,39,0,1.0,Eligible
WA,2016,CHEVROLET,PHEV,53,0,11.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,34.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2014,FORD,PHEV,19,0,32.0,Not Eligible
WA,2018,MITSUBISHI,PHEV,22,0,2.0,Not Eligible
WA,2018,TESLA,BEV,215,0,11.0,Eligible
WA,2019,TESLA,BEV,220,0,36.0,Eligible
WA,2020,BMW,PHEV,17,0,43.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,45.0,Eligible
WA,2012,TESLA,BEV,265,59900,48.0,Eligible
WA,2016,TESLA,BEV,200,0,1.0,Eligible
WA,2019,TESLA,BEV,220,0,49.0,Eligible
WA,2023,LINCOLN,PHEV,28,0,17.0,Not Eligible
WA,2019,AUDI,BEV,204,0,45.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,33.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,1.0,Eligible
WA,2017,TESLA,BEV,210,0,41.0,Eligible
WA,2019,TOYOTA,PHEV,25,0,22.0,Not Eligible
WA,2015,TESLA,BEV,208,0,44.0,Eligible
WA,2019,TESLA,BEV,220,0,21.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2019,TESLA,BEV,289,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,44.0,Eligible
WA,2023,LINCOLN,PHEV,21,0,41.0,Not Eligible
WA,2022,BMW,PHEV,30,0,46.0,Eligible
WA,2019,TESLA,BEV,220,0,32.0,Eligible
WA,2023,JEEP,PHEV,21,0,19.0,Not Eligible
WA,2015,TESLA,BEV,208,0,46.0,Eligible
WA,2020,VOLVO,PHEV,22,0,41.0,Not Eligible
WA,2014,BMW,BEV,81,0,23.0,Eligible
WA,2014,NISSAN,BEV,84,0,32.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2024,FORD,PHEV,37,0,17.0,Eligible
WA,2013,TOYOTA,PHEV,6,0,47.0,Not Eligible
WA,2018,HONDA,PHEV,47,0,17.0,Eligible
WA,2012,TESLA,BEV,265,59900,21.0,Eligible
WA,2023,JEEP,PHEV,21,0,48.0,Not Eligible
WA,2016,TESLA,BEV,200,0,18.0,Eligible
WA,2019,AUDI,BEV,204,0,41.0,Eligible
WA,2023,KIA,PHEV,33,0,26.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,46.0,Not Eligible
WA,2024,TOYOTA,PHEV,42,0,46.0,Eligible
WA,2018,TESLA,BEV,215,0,49.0,Eligible
WA,2020,AUDI,PHEV,20,0,45.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,37.0,Eligible
WA,2020,TESLA,BEV,266,0,41.0,Eligible
WA,2023,JEEP,PHEV,21,0,47.0,Not Eligible
WA,2022,BMW,PHEV,30,0,46.0,Eligible
WA,2023,JEEP,PHEV,21,0,18.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,1.0,Eligible
WA,2023,VOLVO,PHEV,32,0,17.0,Eligible
WA,2020,NISSAN,BEV,215,0,32.0,Eligible
WA,2015,FORD,PHEV,19,0,19.0,Not Eligible
WA,2016,FORD,PHEV,19,0,35.0,Not Eligible
WA,2022,BMW,PHEV,30,0,41.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,24.0,Eligible
WA,2024,MAZDA,PHEV,26,0,21.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,46.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,1.0,Eligible
WA,2016,TESLA,BEV,210,0,48.0,Eligible
WA,2016,FORD,PHEV,19,0,41.0,Not Eligible
WA,2019,HYUNDAI,PHEV,29,0,32.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,36.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,20.0,Eligible
WA,2020,AUDI,PHEV,20,0,17.0,Not Eligible
WA,2023,VOLVO,PHEV,41,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2020,KIA,BEV,239,0,43.0,Eligible
WA,2022,KIA,PHEV,32,0,5.0,Eligible
WA,2018,TESLA,BEV,215,0,23.0,Eligible
WA,2020,TESLA,BEV,266,0,41.0,Eligible
WA,2020,TESLA,BEV,291,0,32.0,Eligible
WA,2018,HONDA,PHEV,47,0,45.0,Eligible
WA,2020,PORSCHE,BEV,192,0,48.0,Eligible
WA,2015,FIAT,BEV,87,0,45.0,Eligible
WA,2024,VOLVO,PHEV,35,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,17.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2019,TESLA,BEV,220,0,23.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,32.0,Eligible
WA,2020,TOYOTA,PHEV,25,0,36.0,Not Eligible
WA,2019,TESLA,BEV,220,0,44.0,Eligible
WA,2017,TESLA,BEV,210,0,41.0,Eligible
WA,2019,TESLA,BEV,220,0,30.0,Eligible
WA,2017,BMW,PHEV,97,0,32.0,Eligible
WA,2021,BMW,PHEV,30,0,48.0,Eligible
