,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
55,5e28f72af9af8b70ebc91c7f,39,2020-01-06 15:58:50,2020-01-06 16:32:28,2020-01-06 16:29:06,0.831,2_39_79_380_2020-01-06 15:58:49.622769,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.5605555555555556,0 days 00:33:38,0 days 00:03:22,Clouds generally forming or developing,16,16-17
56,5e28f72af9af8b70ebc91c80,39,2020-01-06 16:07:15,2020-01-07 03:16:11,2020-01-07 03:15:59,16.006,2_39_79_379_2020-01-06 16:07:15.399027,2,CA-327,2-39-79-379,America/Los_Angeles,676.0,400.0,24.0,60.0,629.0,"Mon, 06 Jan 2020 16:07:19 GMT",True,"Tue, 07 Jan 2020 02:36:15 GMT",676.0,,,,,,,,,11.148888888888889,0 days 11:08:56,0 days 00:00:12,"Drizzle, not freezing, continuous",3,3-4
57,5e28f72af9af8b70ebc91c81,39,2020-01-06 16:26:31,2020-01-07 01:18:35,2020-01-06 20:48:30,0.964,2_39_139_28_2020-01-06 16:26:31.205980,2,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,,,,,,,,,8.867777777777778,0 days 08:52:04,0 days 04:30:05,"Drizzle, not freezing, continuous",1,1-2
58,5e28f72af9af8b70ebc91c82,39,2020-01-06 16:27:34,2020-01-06 21:59:10,2020-01-06 16:48:34,1.296,2_39_79_377_2020-01-06 16:27:33.876128,2,CA-325,2-39-79-377,America/Los_Angeles,751.0,400.0,8.0,20.0,590.0,"Mon, 06 Jan 2020 16:27:44 GMT",True,"Tue, 07 Jan 2020 02:17:34 GMT",751.0,,,,,,,,,5.526666666666666,0 days 05:31:36,0 days 05:10:36,Clouds generally forming or developing,21,21-22
59,5e28f72af9af8b70ebc91c83,39,2020-01-06 16:38:10,2020-01-07 00:09:43,2020-01-06 21:11:27,15.822,2_39_131_30_2020-01-06 16:38:10.136068,2,CA-305,2-39-131-30,America/Los_Angeles,712.0,400.0,28.0,70.0,307.0,"Mon, 06 Jan 2020 16:38:20 GMT",True,"Mon, 06 Jan 2020 21:45:10 GMT",712.0,,,,,,,,,7.525833333333333,0 days 07:31:33,0 days 02:58:16,"Drizzle, not freezing, continuous",0,0-1
60,5e28f72af9af8b70ebc91c84,39,2020-01-06 16:38:56,2020-01-06 23:08:17,2020-01-06 20:46:16,0.943,2_39_129_17_2020-01-06 16:38:56.073904,2,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,,,,,,,,,,,6.489166666666667,0 days 06:29:21,0 days 02:22:01,Clouds generally forming or developing,23,23-24
61,5e28f72af9af8b70ebc91c85,39,2020-01-06 16:41:08,2020-01-07 01:43:10,2020-01-06 19:55:16,21.338,2_39_79_382_2020-01-06 16:41:07.846325,2,CA-491,2-39-79-382,America/Los_Angeles,1104.0,250.0,37.5,150.0,436.0,"Mon, 06 Jan 2020 16:41:55 GMT",True,"Mon, 06 Jan 2020 23:57:08 GMT",1104.0,,,,,,,,,9.033888888888889,0 days 09:02:02,0 days 05:47:54,"Drizzle, not freezing, continuous",1,1-2
62,5e28f72af9af8b70ebc91c86,39,2020-01-06 16:51:09,2020-01-06 20:27:02,2020-01-06 17:40:40,2.213,2_39_138_29_2020-01-06 16:51:08.856990,2,CA-304,2-39-138-29,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Mon, 06 Jan 2020 16:51:32 GMT",True,"Mon, 06 Jan 2020 17:51:09 GMT",1366.0,,,,,,,,,3.5980555555555553,0 days 03:35:53,0 days 02:46:22,Clouds generally forming or developing,20,20-21
63,5e28f72af9af8b70ebc91c87,39,2020-01-06 17:08:17,2020-01-07 01:28:22,2020-01-06 18:19:03,3.9,2_39_127_19_2020-01-06 17:08:17.392912,2,CA-309,2-39-127-19,America/Los_Angeles,567.0,400.0,8.0,20.0,596.0,"Mon, 06 Jan 2020 17:08:32 GMT",True,"Tue, 07 Jan 2020 03:04:17 GMT",567.0,,,,,,,,,8.334722222222222,0 days 08:20:05,0 days 07:09:19,"Drizzle, not freezing, continuous",1,1-2
64,5e28f72af9af8b70ebc91c88,39,2020-01-06 17:19:31,2020-01-07 01:59:00,2020-01-06 18:39:39,6.01,2_39_78_365_2020-01-06 17:19:30.632305,2,CA-321,2-39-78-365,America/Los_Angeles,714.0,400.0,24.0,60.0,361.0,"Mon, 06 Jan 2020 17:19:44 GMT",True,"Mon, 06 Jan 2020 23:20:31 GMT",714.0,,,,,,,,,8.658055555555556,0 days 08:39:29,0 days 07:19:21,"Drizzle, not freezing, continuous",1,1-2
65,5e28f72af9af8b70ebc91c89,39,2020-01-06 17:27:09,2020-01-07 01:38:47,2020-01-06 23:07:07,30.26,2_39_78_363_2020-01-06 17:27:08.774394,2,CA-320,2-39-78-363,America/Los_Angeles,1137.0,400.0,40.0,100.0,443.0,"Mon, 06 Jan 2020 17:27:43 GMT",True,"Tue, 07 Jan 2020 00:50:09 GMT",1137.0,,,,,,,,,8.193888888888889,0 days 08:11:38,0 days 02:31:40,"Drizzle, not freezing, continuous",1,1-2
66,5e28f72af9af8b70ebc91c8a,39,2020-01-06 17:31:57,2020-01-06 23:25:49,2020-01-06 20:48:15,0.8,2_39_130_31_2020-01-06 17:31:56.733009,2,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,,,,,,,,,,,5.897777777777778,0 days 05:53:52,0 days 02:37:34,Clouds generally forming or developing,23,23-24
67,5e28f72af9af8b70ebc91c8b,39,2020-01-06 17:37:05,2020-01-07 02:38:32,2020-01-06 18:24:06,1.411,2_39_89_25_2020-01-06 17:37:05.095406,2,CA-315,2-39-89-25,America/Los_Angeles,324.0,444.0,8.88,20.0,70.0,"Mon, 06 Jan 2020 17:37:21 GMT",True,"Mon, 06 Jan 2020 18:47:05 GMT",324.0,,,,,,,,,9.024166666666666,0 days 09:01:27,0 days 08:14:26,"Drizzle, not freezing, continuous",2,2-3
68,5e28f72af9af8b70ebc91c8c,39,2020-01-06 17:48:33,2020-01-07 02:03:30,2020-01-06 19:43:32,5.961,2_39_95_27_2020-01-06 17:48:33.110861,2,CA-319,2-39-95-27,America/Los_Angeles,1222.0,400.0,8.0,20.0,72.0,"Mon, 06 Jan 2020 17:48:51 GMT",True,"Mon, 06 Jan 2020 19:00:33 GMT",1222.0,,,,,,,,,8.249166666666667,0 days 08:14:57,0 days 06:19:58,"Drizzle, not freezing, continuous",2,2-3
69,5e28f72af9af8b70ebc91c8d,39,2020-01-06 17:56:31,2020-01-07 01:38:41,2020-01-06 19:24:22,4.293,2_39_90_440_2020-01-06 17:56:30.692525,2,CA-500,2-39-90-440,America/Los_Angeles,743.0,400.0,8.0,20.0,447.0,"Mon, 06 Jan 2020 17:56:50 GMT",True,"Tue, 07 Jan 2020 01:23:31 GMT",743.0,,,,,,,,,7.7027777777777775,0 days 07:42:10,0 days 06:14:19,"Drizzle, not freezing, continuous",1,1-2
70,5e28f72af9af8b70ebc91c8e,39,2020-01-06 18:02:27,2020-01-07 02:17:48,2020-01-06 19:59:13,5.884,2_39_91_437_2020-01-06 18:02:26.750975,2,CA-317,2-39-91-437,America/Los_Angeles,891.0,400.0,8.0,20.0,215.0,"Mon, 06 Jan 2020 18:03:16 GMT",True,"Mon, 06 Jan 2020 21:37:27 GMT",891.0,,,,,,,,,8.255833333333333,0 days 08:15:21,0 days 06:18:35,"Drizzle, not freezing, continuous",2,2-3
71,5e28f72af9af8b70ebc91c8f,39,2020-01-06 18:07:47,2020-01-07 01:17:16,2020-01-06 19:15:34,3.43,2_39_125_21_2020-01-06 18:07:47.364420,2,CA-311,2-39-125-21,America/Los_Angeles,2170.0,400.0,8.0,20.0,183.0,"Mon, 06 Jan 2020 18:07:53 GMT",True,"Mon, 06 Jan 2020 21:10:47 GMT",2170.0,,,,,,,,,7.158055555555555,0 days 07:09:29,0 days 06:01:42,"Drizzle, not freezing, continuous",1,1-2
72,5e28f72af9af8b70ebc91c90,39,2020-01-06 18:16:46,2020-01-06 22:13:17,2020-01-06 20:23:59,7.141,2_39_90_26_2020-01-06 18:16:46.074695,2,CA-316,2-39-90-26,America/Los_Angeles,515.0,400.0,12.0,30.0,144.0,"Mon, 06 Jan 2020 18:17:32 GMT",True,"Mon, 06 Jan 2020 20:40:46 GMT",515.0,400.0,12.0,30.0,144.0,"Mon, 06 Jan 2020 18:17:54 GMT",True,"Mon, 06 Jan 2020 20:40:46 GMT",515.0,3.9419444444444443,0 days 03:56:31,0 days 01:49:18,Clouds generally forming or developing,22,22-23
73,5e28f72af9af8b70ebc91c91,39,2020-01-06 18:47:05,2020-01-07 01:35:30,2020-01-06 19:17:37,2.471,2_39_78_364_2020-01-06 18:47:04.784079,2,CA-495,2-39-78-364,America/Los_Angeles,1095.0,400.0,16.0,40.0,397.0,"Mon, 06 Jan 2020 18:47:11 GMT",True,"Tue, 07 Jan 2020 01:24:05 GMT",1095.0,,,,,,,,,6.8069444444444445,0 days 06:48:25,0 days 06:17:53,"Drizzle, not freezing, continuous",1,1-2
74,5e28f72af9af8b70ebc91c92,39,2020-01-06 19:55:18,2020-01-07 01:18:15,2020-01-06 21:30:43,4.693,2_39_79_383_2020-01-06 19:55:18.081734,2,CA-492,2-39-79-383,America/Los_Angeles,3389.0,400.0,8.0,20.0,190.0,"Mon, 06 Jan 2020 19:58:03 GMT",True,"Mon, 06 Jan 2020 23:05:18 GMT",3389.0,400.0,8.0,20.0,190.0,"Mon, 06 Jan 2020 19:58:17 GMT",True,"Mon, 06 Jan 2020 23:05:18 GMT",3389.0,5.3825,0 days 05:22:57,0 days 03:47:32,"Drizzle, not freezing, continuous",1,1-2
75,5e28f72af9af8b70ebc91c93,39,2020-01-06 20:39:32,2020-01-06 22:48:48,2020-01-06 22:07:18,3.343,2_39_78_360_2020-01-06 20:39:31.758198,2,CA-322,2-39-78-360,America/Los_Angeles,560.0,400.0,12.0,30.0,297.0,"Mon, 06 Jan 2020 20:39:43 GMT",True,"Tue, 07 Jan 2020 01:36:32 GMT",560.0,400.0,12.0,30.0,194.0,"Mon, 06 Jan 2020 20:40:22 GMT",True,"Mon, 06 Jan 2020 23:53:32 GMT",560.0,2.1544444444444446,0 days 02:09:16,0 days 00:41:30,Clouds generally forming or developing,22,22-23
76,5e28f72af9af8b70ebc91c94,39,2020-01-06 21:30:35,2020-01-06 23:33:28,2020-01-06 21:50:09,0.591,2_39_92_436_2020-01-06 21:30:35.316299,2,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,,,,,,,,,,,2.0480555555555555,0 days 02:02:53,0 days 01:43:19,Clouds generally forming or developing,23,23-24
77,5e28f72af9af8b70ebc91c95,39,2020-01-06 23:47:38,2020-01-07 01:50:58,2020-01-07 01:06:53,3.926,2_39_130_31_2020-01-06 23:47:37.619088,2,CA-306,2-39-130-31,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Mon, 06 Jan 2020 23:48:27 GMT",True,"Tue, 07 Jan 2020 00:47:38 GMT",1366.0,,,,,,,,,2.0555555555555554,0 days 02:03:20,0 days 00:44:05,"Drizzle, not freezing, continuous",1,1-2
78,5e28f72af9af8b70ebc91c96,39,2020-01-06 23:54:11,2020-01-07 03:10:18,2020-01-07 00:24:36,0.846,2_39_129_17_2020-01-06 23:54:11.010552,2,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.268611111111111,0 days 03:16:07,0 days 02:45:42,"Drizzle, not freezing, continuous",3,3-4
79,5e28f72af9af8b70ebc91c97,39,2020-01-07 00:51:33,2020-01-07 02:26:51,2020-01-07 01:21:53,0.888,2_39_131_30_2020-01-07 00:51:32.520469,2,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.5883333333333334,0 days 01:35:18,0 days 01:04:58,"Drizzle, not freezing, continuous",2,2-3
80,5e2a48adf9af8b75aed8e908,39,2020-01-07 16:02:34,2020-01-08 00:31:30,2020-01-07 20:40:06,1.381,2_39_79_380_2020-01-07 16:02:33.756969,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,8.482222222222223,0 days 08:28:56,0 days 03:51:24,"Drizzle, not freezing, continuous",0,0-1
81,5e2a48adf9af8b75aed8e909,39,2020-01-07 16:08:38,2020-01-08 00:24:17,2020-01-07 16:46:03,3.158,2_39_79_377_2020-01-07 16:08:26.985548,2,CA-325,2-39-79-377,America/Los_Angeles,2461.0,400.0,8.0,20.0,273.0,"Tue, 07 Jan 2020 16:08:37 GMT",True,"Tue, 07 Jan 2020 20:41:38 GMT",2461.0,,,,,,,,,8.260833333333334,0 days 08:15:39,0 days 07:38:14,"Drizzle, not freezing, continuous",0,0-1
82,5e2a48adf9af8b75aed8e90a,39,2020-01-07 16:14:25,2020-01-08 01:00:27,2020-01-07 23:20:00,11.31,2_39_139_28_2020-01-07 16:14:11.372907,2,CA-303,2-39-139-28,America/Los_Angeles,4947.0,380.0,11.4,30.0,478.0,"Tue, 07 Jan 2020 16:14:25 GMT",True,"Wed, 08 Jan 2020 00:12:25 GMT",4947.0,,,,,,,,,8.767222222222221,0 days 08:46:02,0 days 01:40:27,"Drizzle, not freezing, continuous",1,1-2
83,5e2a48adf9af8b75aed8e90b,39,2020-01-07 16:18:25,2020-01-07 16:27:22,2020-01-07 16:27:21,0.812,2_39_78_366_2020-01-07 16:18:24.813262,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,14.4,40.0,490.0,"Tue, 07 Jan 2020 16:18:32 GMT",True,"Wed, 08 Jan 2020 00:28:25 GMT",3853.0,360.0,7.2,20.0,490.0,"Tue, 07 Jan 2020 16:18:42 GMT",True,"Wed, 08 Jan 2020 00:28:25 GMT",3853.0,0.14916666666666667,0 days 00:08:57,0 days 00:00:01,"Drizzle, not freezing, continuous",16,16-17
84,5e2a48adf9af8b75aed8e90c,39,2020-01-07 16:34:12,2020-01-08 00:44:57,2020-01-08 00:11:23,28.575,2_39_78_367_2020-01-07 16:34:11.592579,2,CA-494,2-39-78-367,America/Los_Angeles,1470.0,292.0,29.2,100.0,311.0,"Tue, 07 Jan 2020 16:34:20 GMT",True,"Tue, 07 Jan 2020 21:45:12 GMT",1470.0,,,,,,,,,8.179166666666667,0 days 08:10:45,0 days 00:33:34,"Drizzle, not freezing, continuous",0,0-1
85,5e2a48adf9af8b75aed8e90d,39,2020-01-07 16:41:45,2020-01-08 02:47:35,2020-01-07 23:20:45,0.99,2_39_124_558_2020-01-07 16:41:45.476338,2,CA-504,2-39-124-558,America/Los_Angeles,,,,,,,,,,,,,,,,,,10.097222222222221,0 days 10:05:50,0 days 03:26:50,"Drizzle, not freezing, continuous",2,2-3
86,5e2a48adf9af8b75aed8e90e,39,2020-01-07 16:44:45,2020-01-08 02:07:44,2020-01-07 23:11:26,0.852,2_39_78_366_2020-01-07 16:44:44.889177,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,9.383055555555556,0 days 09:22:59,0 days 02:56:18,"Drizzle, not freezing, continuous",2,2-3
87,5e2a48adf9af8b75aed8e90f,39,2020-01-07 16:48:17,2020-01-08 01:57:37,2020-01-07 19:54:01,20.334,2_39_79_379_2020-01-07 16:48:17.302526,2,CA-327,2-39-79-379,America/Los_Angeles,1104.0,250.0,37.5,150.0,436.0,"Tue, 07 Jan 2020 16:49:00 GMT",True,"Wed, 08 Jan 2020 00:04:17 GMT",1104.0,,,,,,,,,9.155555555555555,0 days 09:09:20,0 days 06:03:36,"Drizzle, not freezing, continuous",1,1-2
88,5e2a48adf9af8b75aed8e910,39,2020-01-07 17:07:19,2020-01-08 00:12:31,2020-01-07 18:29:48,4.073,2_39_89_25_2020-01-07 17:07:19.306022,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,447.0,"Tue, 07 Jan 2020 17:07:37 GMT",True,"Wed, 08 Jan 2020 00:34:19 GMT",743.0,400.0,8.0,20.0,447.0,"Tue, 07 Jan 2020 17:08:02 GMT",True,"Wed, 08 Jan 2020 00:34:19 GMT",743.0,7.086666666666667,0 days 07:05:12,0 days 05:42:43,"Drizzle, not freezing, continuous",0,0-1
89,5e2a48adf9af8b75aed8e911,39,2020-01-07 17:09:37,2020-01-08 01:28:57,2020-01-07 19:30:28,8.983,2_39_78_360_2020-01-07 17:09:37.198411,2,CA-322,2-39-78-360,America/Los_Angeles,1137.0,400.0,20.0,50.0,460.0,"Tue, 07 Jan 2020 17:10:25 GMT",True,"Wed, 08 Jan 2020 00:49:37 GMT",1137.0,,,,,,,,,8.322222222222223,0 days 08:19:20,0 days 05:58:29,"Drizzle, not freezing, continuous",1,1-2
90,5e2a48adf9af8b75aed8e912,39,2020-01-07 17:18:08,2020-01-08 01:56:09,2020-01-07 18:50:28,10.451,2_39_95_27_2020-01-07 17:18:08.277614,2,CA-319,2-39-95-27,America/Los_Angeles,714.0,400.0,24.0,60.0,361.0,"Tue, 07 Jan 2020 17:18:42 GMT",True,"Tue, 07 Jan 2020 23:19:08 GMT",714.0,,,,,,,,,8.633611111111112,0 days 08:38:01,0 days 07:05:41,"Drizzle, not freezing, continuous",1,1-2
91,5e2a48adf9af8b75aed8e913,39,2020-01-07 17:56:01,2020-01-07 22:44:12,2020-01-07 22:27:53,0.961,2_39_78_363_2020-01-07 17:56:00.645488,2,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,,,,,,,,,,,4.803055555555556,0 days 04:48:11,0 days 00:16:19,"Drizzle, not freezing, continuous",22,22-23
92,5e2a48adf9af8b75aed8e914,39,2020-01-07 18:01:29,2020-01-08 02:41:04,2020-01-07 20:30:22,17.273,2_39_95_444_2020-01-07 18:01:29.003460,2,CA-497,2-39-95-444,America/Los_Angeles,2961.0,400.0,40.0,100.0,60.0,"Tue, 07 Jan 2020 18:01:42 GMT",True,"Tue, 07 Jan 2020 19:01:29 GMT",2961.0,,,,,,,,,8.659722222222221,0 days 08:39:35,0 days 06:10:42,"Drizzle, not freezing, continuous",2,2-3
93,5e2a48adf9af8b75aed8e915,39,2020-01-07 18:02:14,2020-01-07 18:39:58,2020-01-07 18:33:18,0.992,2_39_78_361_2020-01-07 18:02:14.215729,2,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.6288888888888889,0 days 00:37:44,0 days 00:06:40,"Drizzle, not freezing, continuous",18,18-19
94,5e2a48adf9af8b75aed8e916,39,2020-01-07 18:18:52,2020-01-08 02:06:18,2020-01-07 20:18:11,12.102,2_39_91_437_2020-01-07 18:18:52.016000,2,CA-317,2-39-91-437,America/Los_Angeles,1095.0,400.0,16.0,40.0,397.0,"Tue, 07 Jan 2020 18:19:04 GMT",True,"Wed, 08 Jan 2020 00:55:52 GMT",1095.0,,,,,,,,,7.790555555555556,0 days 07:47:26,0 days 05:48:07,"Drizzle, not freezing, continuous",2,2-3
95,5e2a48adf9af8b75aed8e917,39,2020-01-07 18:19:25,2020-01-08 01:20:41,2020-01-07 18:45:57,0.736,2_39_79_376_2020-01-07 18:19:25.324169,2,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,,,,,,,,,,,7.021111111111111,0 days 07:01:16,0 days 06:34:44,"Drizzle, not freezing, continuous",1,1-2
96,5e2a48adf9af8b75aed8e918,39,2020-01-07 18:41:44,2020-01-08 00:33:07,2020-01-07 20:23:35,3.346,2_39_79_383_2020-01-07 18:41:44.053230,2,CA-492,2-39-79-383,America/Los_Angeles,634.0,300.0,9.0,30.0,400.0,"Tue, 07 Jan 2020 18:42:01 GMT",True,"Wed, 08 Jan 2020 01:21:44 GMT",634.0,300.0,9.0,30.0,320.0,"Tue, 07 Jan 2020 20:17:03 GMT",True,"Wed, 08 Jan 2020 00:01:44 GMT",634.0,5.856388888888889,0 days 05:51:23,0 days 04:09:32,"Drizzle, not freezing, continuous",0,0-1
97,5e2a48adf9af8b75aed8e919,39,2020-01-07 19:11:32,2020-01-08 01:02:39,2020-01-07 20:23:22,3.527,2_39_130_31_2020-01-07 19:11:31.617969,2,CA-306,2-39-130-31,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Tue, 07 Jan 2020 19:11:44 GMT",True,"Tue, 07 Jan 2020 20:11:32 GMT",1366.0,,,,,,,,,5.851944444444444,0 days 05:51:07,0 days 04:39:17,"Drizzle, not freezing, continuous",1,1-2
98,5e2a48adf9af8b75aed8e91a,39,2020-01-07 19:18:22,2020-01-08 00:38:00,2020-01-07 21:50:45,15.039,2_39_78_361_2020-01-07 19:18:22.250952,2,CA-493,2-39-78-361,America/Los_Angeles,69.0,400.0,40.0,100.0,363.0,"Tue, 07 Jan 2020 19:18:39 GMT",True,"Wed, 08 Jan 2020 01:21:22 GMT",69.0,,,,,,,,,5.327222222222222,0 days 05:19:38,0 days 02:47:15,"Drizzle, not freezing, continuous",0,0-1
99,5e2a48adf9af8b75aed8e91b,39,2020-01-07 20:11:49,2020-01-08 03:27:20,2020-01-08 00:14:00,22.382,2_39_123_23_2020-01-07 20:11:49.110350,2,CA-313,2-39-123-23,America/Los_Angeles,4011.0,375.0,22.5,60.0,462.0,"Tue, 07 Jan 2020 20:12:56 GMT",True,"Wed, 08 Jan 2020 03:53:49 GMT",4011.0,375.0,22.5,60.0,462.0,"Wed, 08 Jan 2020 03:27:15 GMT",True,"Wed, 08 Jan 2020 03:53:49 GMT",4011.0,7.258611111111111,0 days 07:15:31,0 days 03:13:20,"Drizzle, not freezing, continuous",3,3-4
100,5e2a48adf9af8b75aed8e91c,39,2020-01-07 20:19:40,2020-01-08 01:10:06,2020-01-07 21:25:52,3.352,2_39_88_24_2020-01-07 20:19:39.760082,2,CA-314,2-39-88-24,America/Los_Angeles,2170.0,400.0,8.0,20.0,183.0,"Tue, 07 Jan 2020 20:19:50 GMT",True,"Tue, 07 Jan 2020 23:22:40 GMT",2170.0,,,,,,,,,4.8405555555555555,0 days 04:50:26,0 days 03:44:14,"Drizzle, not freezing, continuous",1,1-2
101,5e2a48adf9af8b75aed8e91d,39,2020-01-07 20:29:34,2020-01-07 21:30:46,2020-01-07 21:30:42,3.436,2_39_79_381_2020-01-07 20:29:14.889944,2,CA-490,2-39-79-381,America/Los_Angeles,1093.0,333.0,6.66,20.0,66.0,"Tue, 07 Jan 2020 20:29:33 GMT",True,"Tue, 07 Jan 2020 21:35:34 GMT",1093.0,,,,,,,,,1.02,0 days 01:01:12,0 days 00:00:04,"Drizzle, not freezing, continuous",21,21-22
102,5e2a48adf9af8b75aed8e91e,39,2020-01-07 20:37:23,2020-01-08 01:26:14,2020-01-07 21:50:13,2.328,2_39_90_26_2020-01-07 20:37:23.109854,2,CA-316,2-39-90-26,America/Los_Angeles,1082.0,400.0,8.0,20.0,64.0,"Tue, 07 Jan 2020 20:40:40 GMT",True,"Tue, 07 Jan 2020 21:41:23 GMT",1082.0,,,,,,,,,4.814166666666667,0 days 04:48:51,0 days 03:36:01,"Drizzle, not freezing, continuous",1,1-2
103,5e2a48adf9af8b75aed8e91f,39,2020-01-07 20:44:18,2020-01-08 00:05:37,2020-01-07 22:49:40,13.449,2_39_129_17_2020-01-07 20:44:18.282719,2,CA-307,2-39-129-17,America/Los_Angeles,1912.0,400.0,20.0,50.0,196.0,"Tue, 07 Jan 2020 20:44:31 GMT",True,"Wed, 08 Jan 2020 00:00:18 GMT",1912.0,,,,,,,,,3.355277777777778,0 days 03:21:19,0 days 01:15:57,"Drizzle, not freezing, continuous",0,0-1
104,5e2a48adf9af8b75aed8e920,39,2020-01-07 20:55:52,2020-01-07 21:20:38,2020-01-07 21:20:30,0.679,2_39_126_20_2020-01-07 20:55:52.355261,2,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.4127777777777778,0 days 00:24:46,0 days 00:00:08,"Drizzle, not freezing, continuous",21,21-22
105,5e2a48adf9af8b75aed8e921,39,2020-01-07 21:18:55,2020-01-07 22:04:06,2020-01-07 22:04:00,1.913,2_39_138_29_2020-01-07 21:18:55.159507,2,CA-304,2-39-138-29,America/Los_Angeles,533.0,400.0,8.0,20.0,65.0,"Tue, 07 Jan 2020 21:20:35 GMT",True,"Tue, 07 Jan 2020 22:23:55 GMT",533.0,400.0,12.0,30.0,109.0,"Tue, 07 Jan 2020 21:21:06 GMT",True,"Tue, 07 Jan 2020 23:07:55 GMT",533.0,0.7530555555555556,0 days 00:45:11,0 days 00:00:06,"Drizzle, not freezing, continuous",22,22-23
106,5e2a48adf9af8b75aed8e922,39,2020-01-07 21:22:49,2020-01-08 00:36:19,2020-01-08 00:35:56,4.443,2_39_131_30_2020-01-07 21:22:49.291498,2,CA-305,2-39-131-30,America/Los_Angeles,668.0,425.0,4.25,10.0,455.0,"Tue, 07 Jan 2020 21:24:47 GMT",True,"Wed, 08 Jan 2020 04:57:49 GMT",668.0,,,,,,,,,3.225,0 days 03:13:30,0 days 00:00:23,"Drizzle, not freezing, continuous",0,0-1
107,5e2a48adf9af8b75aed8e923,39,2020-01-08 00:02:24,2020-01-08 02:20:56,2020-01-08 02:01:13,6.083,2_39_127_19_2020-01-08 00:02:24.280980,2,CA-309,2-39-127-19,America/Los_Angeles,1920.0,450.0,9.0,20.0,61.0,"Wed, 08 Jan 2020 00:02:59 GMT",True,"Wed, 08 Jan 2020 01:03:24 GMT",1920.0,450.0,9.0,20.0,91.0,"Wed, 08 Jan 2020 00:03:16 GMT",True,"Wed, 08 Jan 2020 01:33:24 GMT",1920.0,2.3088888888888888,0 days 02:18:32,0 days 00:19:43,"Drizzle, not freezing, continuous",2,2-3
108,5e2a48adf9af8b75aed8e924,39,2020-01-08 00:24:44,2020-01-08 01:14:58,2020-01-08 01:08:55,0.971,2_39_138_29_2020-01-08 00:24:43.948203,2,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.8372222222222222,0 days 00:50:14,0 days 00:06:03,"Drizzle, not freezing, continuous",1,1-2
109,5e2a48adf9af8b75aed8e925,39,2020-01-08 01:13:30,2020-01-08 06:01:58,2020-01-08 05:41:28,15.307,2_39_139_28_2020-01-08 01:13:30.507280,2,CA-303,2-39-139-28,America/Los_Angeles,838.0,600.0,36.0,60.0,287.0,"Wed, 08 Jan 2020 01:14:00 GMT",True,"Wed, 08 Jan 2020 06:00:30 GMT",838.0,600.0,36.0,60.0,287.0,"Wed, 08 Jan 2020 01:14:06 GMT",True,"Wed, 08 Jan 2020 06:00:30 GMT",838.0,4.807777777777778,0 days 04:48:28,0 days 00:20:30,"Drizzle, not freezing, continuous",6,6-7
110,5e2a48adf9af8b75aed8e926,39,2020-01-08 01:18:52,2020-01-08 02:42:05,2020-01-08 01:55:18,1.425,2_39_131_30_2020-01-08 01:18:51.896007,2,CA-305,2-39-131-30,America/Los_Angeles,365.0,333.0,9.99,30.0,104.0,"Wed, 08 Jan 2020 01:19:29 GMT",True,"Wed, 08 Jan 2020 03:02:52 GMT",365.0,,,,,,,,,1.3869444444444445,0 days 01:23:13,0 days 00:46:47,"Drizzle, not freezing, continuous",2,2-3
